205,195
212,188
235,165
218,182
205,195
244,156
179,221
177,223
148,252
144,256
139,261
158,242
133,267
153,247
172,228
137,263
160,240
140,260
128,272
145,255
141,259
153,247
122,278
127,273
112,288
127,273
127,273
136,264
132,268
141,259
111,289
114,286
120,280
112,288
128,272
95,305
104,296
113,287
120,280
123,277
84,316
92,308
97,303
95,305
111,289
115,285
135,265
109,291
110,290
117,283
142,258
118,282
110,290
116,284
93,307
99,301
108,292
104,296
91,309
115,285
124,276
144,256
114,286
112,288
103,297
114,286
109,291
90,310
114,286
109,291
98,302
94,306
111,289
111,289
129,271
142,258
147,253
141,259
150,250
140,260
138,262
148,252
134,266
136,264
140,260
160,240
138,262
154,246
149,251
130,270
137,263
141,259
156,244
163,237
139,261
156,244
152,248
155,245
163,237
157,243
125,275
124,276
135,265
165,235
151,249
141,259
136,264
146,254
142,258
136,264
130,270
120,280
122,278
141,259
156,244
156,244
157,243
133,267
139,261
167,233
170,230
175,225
174,226
172,228
168,232
166,234
152,248
157,243
173,227
172,228
191,209
196,204
210,190
207,193
204,196
203,197
192,208
175,225
184,216
188,212
169,231
171,229
173,227
182,218
165,235
157,243
155,245
149,251
173,227
182,218
175,225
169,231
200,200
180,220
174,226
186,214
175,225
151,249
152,248
187,213
204,196
172,228
191,209
219,181
158,242
176,224
152,248
150,250
156,244
183,217
181,219
180,220
165,235
180,220
203,197
202,198
189,211
170,230
190,210
169,231
197,203
220,180
171,229
194,206
187,213
215,185
181,219
165,235
157,243
158,242
176,224
200,200
179,221
173,227
169,231
194,206
195,205
191,209
184,216
173,227
165,235
164,236
180,220
179,221
166,234
166,234
169,231
176,224
167,233
166,234
166,234
151,249
173,227
172,228
208,192
193,207
179,221
214,186
218,182
191,209
203,197
215,185
187,213
177,223
162,238
187,213
218,182
204,196
197,203
205,195
217,183
226,174
185,215
175,225
197,203
186,214
201,199
209,191
145,255
183,217
171,229
171,229
193,207
182,218
186,214
193,207
195,205
187,213
210,190
221,179
175,225
177,223
191,209
186,214
184,216
234,166
200,200
185,215
193,207
195,205
172,228
194,206
166,234
167,233
190,210
208,192
185,215
175,225
188,212
209,191
195,205
193,207
205,195
202,198
185,215
195,205
200,200
170,230
206,194
212,188
203,197
203,197
185,215
205,195
168,232
150,250
147,253
191,209
198,202
202,198
210,190
183,217
161,239
178,222
164,236
171,229
173,227
160,240
150,250
154,246
182,218
190,210
195,205
213,187
199,201
224,176
200,200
191,209
199,201
204,196
207,193
215,185
219,181
204,196
169,231
179,221
164,236
169,231
168,232
162,238
186,214
188,212
166,234
150,250
195,205
196,204
188,212
151,249
154,246
160,240
159,241
163,237
178,222
152,248
191,209
240,160
222,178
217,183
203,197
195,205
183,217
165,235
182,218
203,197
199,201
211,189
207,193
197,203
204,196
206,194
186,214
184,216
185,215
180,220
177,223
158,242
179,221
178,222
203,197
192,208
191,209
176,224
204,196
194,206
205,195
201,199
194,206
159,241
199,201
173,227
169,231
195,205
198,202
223,177
194,206
183,217
176,224
177,223
164,236
181,219
189,211
178,222
193,207
208,192
195,205
177,223
162,238
192,208
178,222
184,216
178,222
163,237
168,232
141,259
214,186
206,194
165,235
171,229
173,227
186,214
166,234
158,242
181,219
170,230
171,229
181,219
173,227
163,237
196,204
165,235
184,216
169,231
179,221
201,199
211,189
193,207
160,240
161,239
160,240
162,238
189,211
161,239
172,228
179,221
156,244
195,205
204,196
184,216
174,226
179,221
185,215
196,204
191,209
188,212
212,188
194,206
206,194
191,209
189,211
228,172
195,205
192,208
213,187
206,194
181,219
178,222
187,213
176,224
205,195
189,211
193,207
189,211
206,194
209,191
170,230
191,209
170,230
169,231
184,216
175,225
159,241
161,239
175,225
190,210
182,218
